# provenance: derived from $SPIRA_RUN/batch-results/<batch>/*.result, retrieved 2026-09-20T19:45Z by spike sp-kz6ml
# each row is one testenv-batch run: the suite-level record the landing gate leaves behind
# format: <first_suite_start_epoch> <last_suite_end_epoch> <batch_id> <n_suites> <sum_suite_seconds> <max_suite_seconds> <batch_wall_seconds> <producer> <mode> <status_counts>
# result line format (testenv-batch.sh): <status> <epoch> <seconds> <fingerprint> <mode> <producer> <rc>

1789894945	1789894960	c77575cb952ba610686cb1472407245b3aa61321d996bda1e2ee882523b03780	2	22	15	15	explicit	parallel	{'ok': 2}
1789895223	1789895245	cc5b8a3afe37aa3f12b0f9cdce22c4f8761a37c76df0959718236caa9a7a0799	3	26	22	22	explicit	parallel	{'ok': 3}
1789895274	1789895342	8981c18c4f1348d98c1d87db7e8f12ae2657f1e624a607f6a0a2c672051efe5e	8	122	21	68	explicit	parallel	{'ok': 8}
1789895298	1789895302	757684f17a7016dbeefc36a517073e6b3a18ee5147886a68ddb729c888b9aa42	3	5	3	4	explicit	parallel	{'ok': 3}
1789895370	1789895631	6ccdbdf1f143aaf8fc701af1930561aedd4a9c5ab96cd2768326cbc8a19ed57e	10	512	134	261	explicit	parallel	{'ok': 9, 'red': 1}
1789895537	1789895605	ce66e7fb4c7b6b3acafa503c27b74da9783de9682db32bf9c698c5665d9ec52b	1	68	68	68	explicit	parallel	{'ok': 1}
1789895654	1789895712	b14bcfe634b5a5f3c392ddddfc7034efd731ca78230532c7d14cd7c0f4dbb417	1	58	58	58	explicit	parallel	{'red': 1}
1789895689	1789895702	9757e7990c29486605facd72b1fac7273b3cc002c8aa6b66baf363f487eb8c71	2	14	12	13	explicit	parallel	{'ok': 2}
1789895710	1789895785	a66ea2ddbcd8ddb9065d8183f178d96ac6840867814d31dfd16821ca79745998	1	75	75	75	explicit	parallel	{'ok': 1}
1789895738	1789895797	232c5dcc29bd642d5d4b5b80a9675391971545187be7de740e9b491e8518fe3b	1	59	59	59	explicit	parallel	{'ok': 1}
1789895790	1789895791	394fc9957562d8c7bfeb344598aa80a8b11a34fbc825e4f62090b7619b163191	1	1	1	1	explicit	parallel	{'ok': 1}
1789895948	1789895956	bb7ee4802667bdd16c9bb22f9024243a18694e41084ddd1a58b28821560d0cd0	1	8	8	8	explicit	parallel	{'ok': 1}
1789896114	1789896171	e91f3eafb7592d3feb64031273b982a3c6b6dc88befbb396806509374b915e39	1	57	57	57	explicit	parallel	{'ok': 1}
1789896188	1789896193	5d98974142c05e3a1e0ddf9c3dec70a55e57cff9065ebc9abfa2ac8b84338235	3	7	5	5	explicit	parallel	{'ok': 2, 'red': 1}
1789896200	1789896573	16d4a81842528f0cdb03c82cc1330d67905c895aff1e691e16ce499bff3e9602	21	730	134	373	explicit	parallel	{'ok': 21}
1789896270	1789896340	c5efde584980d234a161742c5983b97119ead5f4355c288434090d80ce4b73b5	1	70	70	70	explicit	parallel	{'ok': 1}
1789896337	1789896343	a2c572ee4b65aa7da0274efdca48ba0084f2ba373c13e5da7252d82fa390d269	3	5	4	6	explicit	serial	{'ok': 2, 'red': 1}
1789896464	1789896469	b16152faa7d2cd21485315be4403b179771f47e39b783d12ebe89f35f633dea5	3	7	5	5	explicit	parallel	{'ok': 3}
1789896594	1789897114	1597745a31ca2156e0d3088e86342cb6b80a412d691e9d35d20c44bd5230e7c7	95	1034	161	520	explicit	parallel	{'ok': 93, 'skip': 2}
1789896598	1789896762	bd77eb920141802d6209ffbf406699cc299f22584873d0a58897bc4895b0cae3	8	325	92	164	explicit	parallel	{'ok': 8}
1789896786	1789896805	ce6a6015b6f3a9da87eacfa5616c7993884dc4ebefd37cc76a43a541e350c437	2	20	18	19	explicit	parallel	{'ok': 2}
1789897002	1789897008	6dbabfdcbf396526859a3eff03b79c6dd83738f74bc1da9ea5b133b7ded9aa06	2	7	6	6	explicit	parallel	{'red': 1, 'ok': 1}
1789897104	1789897105	25be759ebff90cbe1dd8bbf1f6d13bfb8ba5114c25f5a23a1968b9196dd10cfc	1	1	1	1	explicit	parallel	{'red': 1}
1789897147	1789897166	77dd8e1514cafeaadc410ce9ea56a38cf94dd36ae45db95dd4c91f5e25981a9a	5	34	19	19	explicit	parallel	{'ok': 5}
1789897196	1789897792	9d07bcb5608cd2501e4cdd10bca87079bb5548f0119aca74de4ed1a1644aabf8	32	1167	133	596	explicit	parallel	{'ok': 31, 'red': 1}
1789897233	1789897234	70cda8a832aea1b93869bda055f12889ce309e0efd7afd919ba2ae9411dfb49c	1	1	1	1	explicit	parallel	{'ok': 1}
1789897605	1789897643	2838e596c08983a8b935510991eb18a1e8c0b70bba576be6279754dcc61466f9	1	38	38	38	explicit	parallel	{'ok': 1}
1789897999	1789898532	f15ca81903a8da71c7c351f52730210803d73cff917fbc23c80a8d913f4e099f	32	1059	159	533	explicit	parallel	{'ok': 32}
1789898297	1789898368	f1cf28caa7592d519dd5cf3b392b1d93d0f7926825132cec40bc7a98d2d844e9	5	120	49	71	explicit	parallel	{'ok': 5}
1789898469	1789898553	ed34d8a976e9a4a93789a1ef6c9a53947949b00cfe499c2ac778dd542b11ee6d	1	84	84	84	explicit	parallel	{'ok': 1}
1789898841	1789898858	0f6c35d4ebe46b9537250f72d1a8c22658889c0348a5952cf42cad336333ae9c	5	28	14	17	explicit	parallel	{'ok': 5}
1789898863	1789898894	a4e8545fe3a7cf9c2a462d3b4b88a56a0c4ba761d32fd179a6bc0d1f8c21ebf8	1	31	31	31	explicit	parallel	{'ok': 1}
1789899205	1789899247	cddebc91c00c67e063c98d76e3b3ecf2f71ecc22beb8f06e73802f41df2879c8	1	42	42	42	explicit	parallel	{'ok': 1}
1789899212	1789899863	895fbe280cf758ba8167df2bff60157986553aaefb2e06243e46c080ff63c4c3	95	1291	216	651	explicit	parallel	{'ok': 93, 'skip': 2}
1789899435	1789899459	3dfdc9d558a71800fe8b4ede13062c751f096041f1c7a7da28649468fbd54671	1	24	24	24	explicit	parallel	{'ok': 1}
1789899715	1789899747	c6074df9281dfbc7995f06117b72ac9f0ece3417c927a455cc010198eb6b79e8	1	32	32	32	explicit	parallel	{'ok': 1}
1789899892	1789899925	c82c218813452d8fd208ec6865488fefa38c14ea0d35cd2549fa730a316f1471	2	49	31	33	explicit	parallel	{'ok': 2}
1789900028	1789900043	a841b7d3a59f7ef04821c1e56d842cb40f78d9458c02ac81632d7e3a1e1d5580	1	15	15	15	explicit	parallel	{'ok': 1}
1789900130	1789900143	14ccefd5551a91c4ab19e767ba21ab3093d26b56036d53d780da6e96f285dfd1	1	13	13	13	explicit	parallel	{'ok': 1}
1789900171	1789901581	7e66b7574a9d3957a4595461187879c686ce2dee4a54ee04fe105da4b269423f	166	2800	188	1410	diff	parallel	{'ok': 163, 'skip': 3}
1789900286	1789900304	07374fb48902d8352dd5f9c0812bcc2b825ca9afdb16582743a0a7015ae8d617	1	18	18	18	explicit	parallel	{'ok': 1}
1789900390	1789900414	8803db02b7afb5cc46dc79a50c104e53835fbd564d86210caedc2460d42fc643	1	24	24	24	explicit	parallel	{'ok': 1}
1789900506	1789900520	05a75a55391ec189af828d62468260c7dbfa6e6f8ed9a419279fdbd640e2a150	1	14	14	14	explicit	parallel	{'ok': 1}
1789900586	1789900666	2a8c33cf1dbe8332a9fc26159a0dcd1b75346fbe4148619e72404a3dae4dc55e	1	80	80	80	explicit	parallel	{'ok': 1}
1789900615	1789900685	1ad39ae1544b71aba20d60c8714e9e6a4af588a4d3f03939de6ba314543b1322	1	70	70	70	explicit	parallel	{'ok': 1}
1789901079	1789901092	4d2a5a96646d7635553b3980cb012b87a1531926415f761b777ad0a21affa45f	4	16	10	13	explicit	parallel	{'ok': 4}
1789901419	1789901483	85a581f2864373003c58ece5d2f87e4aecf4ed95843eb35107017f939a215361	1	64	64	64	explicit	parallel	{'ok': 1}
1789901972	1789901984	c3c45f67075267fc752ba06e67e91ebc0e17e66860ebdff4959b3ee2f6b0544f	2	15	12	12	explicit	parallel	{'ok': 2}
1789901985	1789901993	a2cb8106f0bdacb31647277e6b8b86707cfc97e26a6596fd068330f4f3efb739	3	11	4	8	explicit	parallel	{'ok': 3}
1789902022	1789902524	412612b2892d9eba2945e0c51059af444d422ed6fda2402ed44b5f7afc2cfb05	31	987	143	502	explicit	parallel	{'ok': 31}
1789902240	1789902253	fb0c18ea0892c899d1cfba7697f91e2b0f60dba3664a0d13c070a6bc76f1f69b	2	15	13	13	explicit	parallel	{'red': 1, 'ok': 1}
1789902620	1789902622	ef79e51a1259a3d4b7f8bc71d64469d3045f69eb7f42f48a8905b28505fffa09	1	2	2	2	explicit	parallel	{'red': 1}
1789902631	1789902655	687d227568d2f919469f1e2247f05e151181355a06f0223973dbb89417f93a9f	1	24	24	24	explicit	parallel	{'ok': 1}
1789902678	1789902680	5377788379582c778b4af386fe69ab9e29f5247c0e8086fe452086bfbec1270f	1	2	2	2	explicit	parallel	{'red': 1}
1789902713	1789902739	6214624e599aea992de9a7f2ea24192f4d58b1cdaafa7d90743e3c97411dfe9e	1	26	26	26	explicit	parallel	{'ok': 1}
1789902802	1789902927	887aaa3268a16f6c2768254ce0bf3983115c513358479a82d343722dbeac5344	1	125	125	125	explicit	parallel	{'ok': 1}
1789903087	1789903170	38ccb0c328697686715858b24aed8bee34cc64a975d93b4f4a21b8cdf26a4740	4	89	78	83	explicit	parallel	{'ok': 4}
1789903102	1789903118	b1603af7550e844f40eacae17451240d61d2d7f9f0702e564f7251a3592cb6b0	1	16	16	16	explicit	parallel	{'ok': 1}
1789903142	1789903154	b914dbe9b707ed67816bbef345fd76044acb01fa16d7b6fa9fee1bb11236f718	1	12	12	12	explicit	parallel	{'ok': 1}
1789903327	1789903354	081ab937ed738f5ddeea1d2a99046451e55c322cdcae3afc91b2f7557ab29074	1	27	27	27	explicit	parallel	{'ok': 1}
1789903542	1789903561	741e39c957077b469a790d0c37aa21cec5c8cd942147213a2256b09f099b09ae	3	34	18	19	explicit	parallel	{'ok': 3}
1789903545	1789903547	03278399e5ce13f954eeab2b5f39f467ea2e56672804b5bc50cedb85b8a0a9be	2	2	1	2	explicit	parallel	{'red': 1, 'ok': 1}
1789903646	1789903647	8fb723fa28b41a78bb9779ae3474acf52e57ce3ba9ed1410b43fb0c18d86cd8a	2	2	1	1	explicit	parallel	{'ok': 2}
1789903698	1789903699	40d2f41ebb9b3018b66cf28ad70e63d231853c8f11bda5f4b74b93b6f9534707	1	1	1	1	explicit	parallel	{'ok': 1}
1789903895	1789903896	a84410a57387fd2f1ee8d86c99e9e61d880acd6e3f023e582e2def59e73d0c25	1	1	1	1	explicit	parallel	{'ok': 1}
1789904438	1789904515	061a412fef8f9cf49fd55d60b9a73043e354b1ad985cbd900c774bbaf327df40	1	77	77	77	explicit	parallel	{'ok': 1}
1789904493	1789904573	f64ad0feeb3cbad1a382ad39a6b12c6bebfb3546d5351abeffffe4d7f41bc453	12	151	50	80	explicit	parallel	{'ok': 12}
1789904676	1789904677	85dc742499381f6567001e47e8d2677eb7ad35e453b1eb57ea2c2489db36bcf2	1	1	1	1	explicit	parallel	{'ok': 1}
1789904705	1789904743	12bba296cbf1f30ab349d8a526333b00f9404b5c368a3ff4aee6497fc6b72cc7	1	38	38	38	explicit	parallel	{'ok': 1}
1789905039	1789905120	f422ea08e4be8f806ff23090aaf44c59cccf97f8beacb24336d31ca532127285	12	155	52	81	explicit	parallel	{'ok': 12}
1789905261	1789906225	792d4eeb39299f67b9807441f56cb4e0df2de664b0195b7b94277707cb9ac000	111	1912	149	964	explicit	parallel	{'ok': 109, 'skip': 2}
1789905462	1789905463	f447989f039c7d6cdf14ce519ea60b8d336d1bc68efa4c77b8a00378422468db	1	1	1	1	explicit	parallel	{'ok': 1}
1789905522	1789905546	8a692e38ee757648e7405010bc611d0186b5153bcaa4f5c5c360af126948ae76	3	26	23	24	explicit	parallel	{'ok': 2, 'red': 1}
1789905680	1789905725	81a96942453d7693d80092a91f36123e155c49347b3312acb3df28ca87dd14b8	1	45	45	45	explicit	parallel	{'red': 1}
1789905873	1789905883	60d9b76d03fafbf0e39fd87855698478b9d058b13629d9bc521fb303a0625ea7	2	14	10	10	explicit	parallel	{'ok': 1, 'red': 1}
1789905903	1789905959	c70a969c9c792c4cb12ddabcc8f54af17b4f46c136b78628a498806f37fcba69	1	56	56	56	explicit	parallel	{'red': 1}
1789906090	1789906100	ba8ed4372399429a046e9463622450a4bf80173686cfff70d80bccb4b97dbf83	2	14	10	10	explicit	parallel	{'ok': 2}
1789906236	1789906271	01ba78e947eb4ed062c14d08416392d223b6458986687dad15f1ba49e5ea350a	3	36	34	35	explicit	parallel	{'ok': 3}
1789906736	1789906750	ad7079be716d94ec7322f6995c480c8b3c23a527a376cded6a82536b6f9c37ac	4	23	13	14	explicit	parallel	{'ok': 4}
1789907275	1789907356	8605a469a3e3baacdfe561242b4e5a03726f0d4178823cfaf68335c9b254b2a8	13	156	49	81	explicit	parallel	{'ok': 13}
1789907467	1789907592	b6e64a786ef403cbb953fc75d53370c86bdd1b045911b3492874bad213742ea7	7	189	123	125	explicit	parallel	{'ok': 7}
1789907556	1789907557	d86401d6162beafb70080108c58b3b9674f0c55f70b68051dc93cfaf192ee9d5	1	1	1	1	explicit	parallel	{'red': 1}
1789907598	1789907612	f90184d6931445e883109ba88f27affc37a1a969b14177ae824136cec609a4e9	2	25	14	14	explicit	parallel	{'red': 1, 'ok': 1}
1789907617	1789907644	54bc79c520e354ee3151859fec0b52ecf548f1ac3a9df3a74ae2d4fd45919110	1	27	27	27	explicit	parallel	{'ok': 1}
1789907653	1789907655	99052896cb7234fbf0af6467fe0fe1d5184ee06fdc1dc87768014a6a99337019	1	2	2	2	explicit	parallel	{'ok': 1}
1789907720	1789907766	d7f74053b01d6db242436a2e586d5bb40bbf1afc0cdb7367ab3fb97b7d077418	1	46	46	46	explicit	parallel	{'ok': 1}
1789907730	1789907754	520defeae6be3578054192f6960b6de77fc3424a0ac945fbfd7329c49ad7a49d	2	38	24	24	explicit	parallel	{'red': 1, 'ok': 1}
1789907800	1789908641	c3556860c0b05d45e94128ba3f280e7ce40d31a2b9214359b771d84745752e85	122	1668	154	841	explicit	parallel	{'ok': 118, 'skip': 4}
1789907837	1789907863	6e3ee25ec9ddc3238061a106581b86156f2b2ee4748ef673decfff08fbaa1f14	1	26	26	26	explicit	parallel	{'ok': 1}
1789907948	1789907977	d6d30de5d7d28916af5459081be00165162a70c778f6fc9f0a369a2b3efbbc4c	2	48	29	29	explicit	parallel	{'ok': 2}
1789908676	1789908689	8ca3683edc92b535d0924a687cc21da808bdcab4c1fba16c16a0178103bbe757	1	13	13	13	explicit	parallel	{'ok': 1}
1789908769	1789908771	c7864e015a7503f91bea4bec06ed5c30affef55650c29283625c8a03c6f07b0f	3	3	1	2	explicit	parallel	{'ok': 3}
1789908783	1789908819	0e5811dec585aa58c92c0ee0d9ef5713c8810d9cf082cb58b5493113a7d00c80	3	37	34	36	explicit	parallel	{'ok': 3}
1789908848	1789908866	84eef35350db58a6b327362d9a314fda6a70b9b8221380c21ee0e56629b2f416	1	18	18	18	explicit	parallel	{'ok': 1}
1789908888	1789908889	53b5d5f17aafff34ec747e5b56bbcc185e50430f88bd254b32a80f37c7ffc6e1	1	1	1	1	explicit	parallel	{'ok': 1}
1789908928	1789908981	5029e335dc1630ecda6f599268ba082aaf701f37981249dc450dcc2641075ad5	1	53	53	53	explicit	parallel	{'ok': 1}
1789909098	1789909116	00760399b9df73b4b2ac3a117d52040b4ee4a88e914e3e659e8c8496fa15a045	2	19	18	18	explicit	parallel	{'ok': 2}
1789909210	1789909228	4f4a015bf1dd727318259d7d0a2cdbde29a38cb352007541bb4ad9dee081810b	2	19	18	18	explicit	parallel	{'ok': 2}
1789909310	1789909779	3519bc1bf14e22e9c970530045a6351b86cb1b07d5baf0a3f29a639e78103056	57	931	137	469	explicit	parallel	{'ok': 55, 'skip': 2}
1789909443	1789909455	5ecef69f51820293002e20caf30deeedf74dd558b017242a6aabf3f1f570d417	1	12	12	12	explicit	parallel	{'ok': 1}
1789909909	1789909974	6b8f23f3afea8c66b1eb13a1043cfdbf740ead9d369c9476d6e86df10d157097	1	65	65	65	explicit	parallel	{'ok': 1}
1789909978	1789911000	44ef45a4b45ba2d405f53cce5b8d719f6dbd9687c0aefc343d86f7f85767237a	119	2029	130	1022	explicit	parallel	{'ok': 117, 'skip': 2}
1789909999	1789910028	d65f7d7f23f81c7c63cced7109f575fd97b0f4b1792a25d12e6971de62bda8f3	1	29	29	29	explicit	parallel	{'ok': 1}
1789910052	1789910077	ed3d141631b07e77ae066c1f04140e4bb9d671d5c3f74d441ed0583c5d48c612	1	25	25	25	explicit	parallel	{'ok': 1}
1789910101	1789910102	7a4e407a12937f44165168189d8668dffd0a4a2bea6162d957dc25f1d97a3e41	1	1	1	1	explicit	parallel	{'ok': 1}
1789910345	1789910371	7b490fd53c09a1dcee71410298309c1d502b2afb2c893f5634aef9cf5e9b2567	1	26	26	26	explicit	parallel	{'ok': 1}
1789910540	1789910625	096154aaf47039213f2e74544c06178574f6a920d9d0dbac591526c442c6239e	1	85	85	85	explicit	parallel	{'ok': 1}
1789910845	1789910938	78645dc8261e3ae2e8c8054bb3face1a08ebcd5bf1550fd867cefc7dd24bd2a2	1	93	93	93	explicit	parallel	{'ok': 1}
1789911120	1789911203	cfa8e8be20a5fe49b27593290f57bc83f57d9e89d4a0d6f112fb46ca7bc3ce18	12	158	51	83	explicit	parallel	{'ok': 12}
1789911290	1789911291	e326e5aaae221ac6b1891f40ac16827d877da209a0992ae5d456dbaa5e08120c	1	1	1	1	explicit	parallel	{'ok': 1}
1789911316	1789911388	2e54f2c57565c8753284397d9bf137cf3ac6a6b21c48e8aa4ef0a2a8f6687c91	2	97	72	72	explicit	parallel	{'ok': 2}
1789911338	1789911686	e8b85f5a2c102edbf022a6aa2c6fdb977c900d2370c3e640e5312ca066ffb58f	40	693	85	348	explicit	parallel	{'ok': 38, 'skip': 2}
1789911577	1789911651	bcc3174d45600141c6d83e7b85d6cc936f32fe8971251a54109415c9b29f0c85	2	74	73	74	explicit	parallel	{'ok': 2}
1789911824	1789912683	63a0e0937d3b9fb67553ae0ba2410b8d206d0063bfcc31a2f8429efe890197c4	102	1696	159	859	explicit	parallel	{'ok': 100, 'red': 1, 'skip': 1}
1789911980	1789911999	2527826c3b851cc644fe54fd4838ff988ecff5e08defdde4ab9d09359ad07645	1	19	19	19	explicit	parallel	{'ok': 1}
1789912025	1789912026	0aff290190aaec68e031872b6bc124c848bfa6855d47e24e6ad6e9d199b344a2	2	2	1	1	explicit	parallel	{'ok': 2}
1789912121	1789912141	726c1ced29475dc34414af442d8f72aeb939e76c9bc48d5ae4684e7d3c73b096	1	20	20	20	explicit	parallel	{'ok': 1}
1789912176	1789912177	9965083cca5a1e01b0eeac1ad029daf28392d5b6b404a75417a5d4c06fb2af82	2	2	1	1	explicit	parallel	{'ok': 2}
1789912605	1789912621	261819e9d51d4d8911b036c18ad7daae95982f4e3dccd10f56c80a37c1c42e52	2	17	16	16	explicit	parallel	{'ok': 2}
1789912825	1789913672	7718e52896f2614d499c5614a7eb2b56d2d1f09befd668d51f4ed5e297e419a0	102	1673	151	847	explicit	parallel	{'ok': 101, 'skip': 1}
1789912848	1789912870	abc6d15224a2d1d70c7cc9a1c8891b55a7565c54a000bbd8a5dddfdca11e3480	1	22	22	22	explicit	parallel	{'red': 1}
1789912957	1789912978	5c2b5b6c98fb89abbd050d2668205152f2ea825f043fe97814f38da604091904	1	21	21	21	explicit	parallel	{'ok': 1}
1789913004	1789913127	0082a71d5c0d63b13b9c958ad4224522b6ca41b9531ee04677f70927aec6564a	1	123	123	123	explicit	parallel	{'ok': 1}
1789913248	1789913249	ba5d5ff4c07addcec055753b29a3dacd9cbc5d3e10f56b91dddbb1815c4cbce4	1	1	1	1	explicit	parallel	{'ok': 1}
1789913820	1789913826	942f23b4bdba4eff54f70f8c1de675dd04d7840d0d5110135e27992dcc25585d	3	7	5	6	explicit	parallel	{'ok': 3}
1789913914	1789913944	1fe8407790c10b6606b82091b51d8548ab05891e2a9fde49f7aa2074d83ccdbb	2	58	30	30	explicit	parallel	{'ok': 1, 'red': 1}
1789913977	1789914006	d394b9b5855048ed9cf80dd51a57e79230c54a201f0cd81fd133ba34cccbe80e	2	55	29	29	explicit	parallel	{'ok': 2}
1789913983	1789913987	61e09183935fb9992801e27ad984989e5e66a5126c604d03d6eea41208e7f8bf	3	6	2	4	explicit	parallel	{'ok': 3}
1789914352	1789914456	84e2049dcb0af259e90a50d3422a2d9722a7f3a4cda1595c5f64ada15312c067	28	186	53	104	explicit	parallel	{'ok': 19, 'skip': 8, 'skip-req': 1}
1789914590	1789914591	9df54ab1228939e7a60cf9c4b6897ce11359fd98ecc65ce49707ea07b663fb35	1	1	1	1	explicit	parallel	{'ok': 1}
1789914640	1789914722	d47f2ae36f215868fe8d426cce496b51de72b5b6e89363c0159fed1943b3a4b6	13	157	52	82	explicit	parallel	{'ok': 13}
1789914837	1789914918	92ed5263fb582817954cabdf30c7c5a488041ee0f15f66c5ed915b05759e7058	12	155	50	81	explicit	parallel	{'ok': 12}
1789914928	1789914985	f64277c6884e36b49a7a8058e4068ed8b9e42a9ba771a2813c6a09c0565ef95f	2	75	57	57	explicit	parallel	{'ok': 2}
1789915120	1789916757	c541e3a00a4e6fd988a2b5e29296831b0660b23f4408936569c79ce16be55903	221	3186	175	1637	explicit	parallel	{'ok': 209, 'skip': 11, 'skip-req': 1}
1789916188	1789916213	07f6d303d921129f89848c48983b3c1998624d906244185c97eee7868777c077	1	25	25	25	explicit	parallel	{'ok': 1}
1789916883	1789917026	d7b643ff1bfd96980adf13e0f0196e13d10da56b9d2666deb4b79d53399d1b38	17	258	67	143	explicit	parallel	{'ok': 16, 'red': 1}
1789917158	1789917296	bc273276b362a13e902396e438a471e5fab1e0ab9a071e4a13063959c3a7d707	17	254	69	138	explicit	parallel	{'ok': 17}
1789917529	1789917621	0c2a2e91179f68d2e5493e5fa4fa58c9eae7693e7a309ad0f257a79027825da3	13	174	58	92	explicit	parallel	{'ok': 13}
1789917547	1789917572	629e8e3893005b021c46e667a31fff53be5b88e25e45bf714d802f64cf3cfae1	1	25	25	25	explicit	parallel	{'red': 1}
1789917696	1789917723	33b95f4bbcff755cb2113782f2b953664d83a818f57627d37cc6424067d89f2c	1	27	27	27	explicit	parallel	{'ok': 1}
1789917795	1789918579	c042bbb51983195f0a709681700928252d39c6deab96b581c6ebbcee28a68c5e	97	1564	157	784	explicit	parallel	{'ok': 96, 'skip': 1}
1789918303	1789918327	887d523318948248c67e466a7e6a2877b5a96aa58e898c5aca1b4f04c893a812	1	24	24	24	explicit	parallel	{'ok': 1}
1789918403	1789918404	ae795510e30eed10b9994c05787188e9a420174611d0d00d6775f80486df58ab	1	1	1	1	explicit	parallel	{'ok': 1}
1789918428	1789918429	c125867aec62248d66c9e080995fef812e045eda7bf08098fe96bee748da8927	1	1	1	1	explicit	parallel	{'ok': 1}
1789918452	1789918479	4609b89b495ad586b9ddc2515ddc39f2f224e99fe9c0eb67882196b1d203e432	1	27	27	27	explicit	parallel	{'ok': 1}
1789918695	1789918780	ea526f58ba00d16d381db07f0925c1eb74def05761fc7a0c11b49e3fd22cb033	12	162	53	85	explicit	parallel	{'ok': 12}
1789918715	1789918769	d4f778b358e436d6642204670b0b46e4d5330c99426d3542825c80b5342dbb8e	1	54	54	54	explicit	parallel	{'ok': 1}
1789918891	1789918973	b1bde9fa1d6c6547edadf74f64e3008cdc55375989bbfe2fd5e3cd986a54c71d	12	158	54	82	explicit	parallel	{'ok': 12}
1789919158	1789919771	8f6d1c2e112cc8522a9f3fa619bb77cb56f10ec8804d4290fc76316ab0eca8a6	117	1205	150	613	explicit	parallel	{'ok': 102, 'red': 12, 'skip': 3}
1789919222	1789919233	7bf03afb1337796f0351d023b93fe7f9507678c834e944f79e2bad6200fee1c1	1	11	11	11	explicit	parallel	{'red': 1}
1789919336	1789919338	5f9bfdd3567a7f6905e60f63a55313d44fe5b47e209fe338319c72868f4db25d	1	2	2	2	explicit	parallel	{'red': 1}
1789919385	1789919387	e317d88c9f9bb2ae4d122c5e1cb1e6e8d42f8f8ad0600443c2d1f1b9c0cadded	1	2	2	2	explicit	parallel	{'ok': 1}
1789919710	1789919722	f236669956b698c91ece75edce1c7c2284c8ee9e5c627b87862dfc2a67e5df6f	1	12	12	12	explicit	parallel	{'red': 1}
1789919753	1789919754	3814fcb48c0ad1e246111c53aa94e0664cd8d803759024e334e3d77d1b899e52	1	1	1	1	explicit	parallel	{'ok': 1}
1789919805	1789919830	0257b25d915eab7d7b7e435e9785fc27bc7d8c44421d76df2726e3dfdb6dbcda	2	25	24	25	explicit	parallel	{'ok': 2}
1789919975	1789920645	8d475661b03de7ad7c7b282322bc6cd34b684b446e2a2c889658e21227dd7c00	117	1328	154	670	explicit	parallel	{'ok': 114, 'skip': 3}
1789920072	1789920083	6d611dfcbe62022cc806cd15a934f9384438e192264104933e4f7ee822e49000	1	11	11	11	explicit	parallel	{'red': 1}
1789920274	1789920286	28cb97fb0d934d40af8726e91572494506c77793ce8795584e6745cb64a6269d	1	12	12	12	explicit	parallel	{'ok': 1}
1789920494	1789920507	f3a19d6b145e1eb5af5946eb50db9d7ce2f6c3aae7d5065062130a6c2b7bb10a	1	13	13	13	explicit	parallel	{'ok': 1}
1789920556	1789920558	8464d3d60320790c41d7e563c7d324a7def1f3ac3957f2558bf53aab840ef139	1	2	2	2	explicit	parallel	{'ok': 1}
1789920584	1789920596	99e4c5fed7e97143adeff46111698c6cafe9242677d82b71f5a2b4d7604938f2	2	13	12	12	explicit	parallel	{'ok': 2}
1789920799	1789920802	3b788678f3e61464e48a3ad8532497435cdaf4b1cdd72478eb37286b563ffb11	3	4	2	3	explicit	parallel	{'ok': 3}
1789920930	1789920933	945f7a67a8ceb1a53afff686bd9e66e2fe6aa05197abf5ca87191a171f29fad2	3	4	2	3	explicit	parallel	{'ok': 3}
1789921193	1789921324	e9dc47f977528419255c3473024d6208d0f55d6de580f21a3d1bd70de4aa49c7	37	249	47	131	explicit	parallel	{'ok': 37}
1789921311	1789921323	30571d3516a5dbea8f6255aec6b6c3b6e0b0d729b1029cc2f0140721722f6e43	1	12	12	12	explicit	parallel	{'ok': 1}
1789921346	1789921360	c71d95ef375d10543ac256f75c123f3bd8515e54245cf1bdf64a85c274ab7779	1	14	14	14	explicit	parallel	{'ok': 1}
1789921382	1789921400	5540f354e00bb947a0e6e8f0b028e878bebae39cff45df4d89cf9352c3b2109f	2	19	18	18	explicit	parallel	{'ok': 2}
1789921422	1789921425	847da5bab48e90f8410ffde903330cfacddf33a76249c8f241e988f744dc61dc	1	3	3	3	explicit	parallel	{'ok': 1}
1789921447	1789921448	e47a85976687d5a668aa0b61a3e852bd9473cb514a1e7882d1dfcf4f3669daad	1	1	1	1	explicit	parallel	{'ok': 1}
1789921451	1789921896	ee02a2f7d2c48477112bac851640b3e582dddd92c3430425f09225abe77c78d6	47	881	151	445	explicit	parallel	{'ok': 47}
1789921573	1789921574	4b4cda13efcbbd0d762a203d594a8c1413c0f29d9917567de57236ead06e7e3a	1	1	1	1	explicit	parallel	{'ok': 1}
1789921632	1789921655	fda2b06f0c0cbed9836261691d3885095e29e370c6433a3ecfa521eca10a9bd1	2	40	23	23	explicit	parallel	{'red': 1, 'ok': 1}
1789921711	1789921737	1b068993a9d25c394ba897200474afbc94fc284487d4b955b4c7fa570cacb882	2	46	26	26	explicit	parallel	{'red': 1, 'ok': 1}
1789921777	1789921800	c588e9849a5e0e123b4472997ae257ee8cb48195ac8771e93e92e8ec8f74420b	2	40	23	23	explicit	parallel	{'ok': 2}
